ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
KimMunLaos-303_sky-1-1,KimMunLaos-303_sky-1,guŋ³¹,1,false,expert,,,,
KimMunLaos-305_sun-1-1,KimMunLaos-305_sun-1,mə.nɔj³⁵,2,false,expert,,,,
KimMunLaos-310_thesunrises-1-1,KimMunLaos-310_thesunrises-1,mə.nɔj³⁵saːw¹³,3,false,expert,,,,
KimMunLaos-310_thesunrises-2-1,KimMunLaos-310_thesunrises-2,mə.nɔj³⁵sɛt³¹,4,false,expert,,,,
KimMunLaos-319_thesunsets-1-1,KimMunLaos-319_thesunsets-1,mə.nɔj³⁵mot²¹ȶəj²¹,5,false,expert,,,,
KimMunLaos-319_thesunsets-2-1,KimMunLaos-319_thesunsets-2,mə.nɔj³⁵tuj³¹,6,false,expert,,,,
KimMunLaos-309_moon-1-1,KimMunLaos-309_moon-1,la:³⁵,7,false,expert,,,,
KimMunLaos-323_star-1-1,KimMunLaos-323_star-1,θin⁵³taw¹³,8,false,expert,,,,
KimMunLaos-333_light-1-1,KimMunLaos-333_light-1,gwaŋ⁵³,9,false,expert,,,,
KimMunLaos-337_shadow-1-1,KimMunLaos-337_shadow-1,bə.gloj⁵³,10,false,expert,,,,
KimMunLaos-338_bright-1-1,KimMunLaos-338_bright-1,gwaŋ⁵³daŋ³⁵,12,false,expert,,,,
KimMunLaos-339_dark-1-1,KimMunLaos-339_dark-1,ȡam²¹,13,false,expert,,,,
KimMunLaos-294_cloud-1-1,KimMunLaos-294_cloud-1,van¹³,14,false,expert,,,,
KimMunLaos-299_rain-1-1,KimMunLaos-299_rain-1,buŋ²¹,15,false,expert,,,,
KimMunLaos-340_rainbow-1-1,KimMunLaos-340_rainbow-1,guŋ³¹ga:ŋ¹³,16,false,expert,,,,
KimMunLaos-311_lightning-1-1,KimMunLaos-311_lightning-1,buŋ²¹bit³¹to³⁴¹,17,false,expert,,,,
KimMunLaos-306_thunder-1-1,KimMunLaos-306_thunder-1,bu.gɔŋ⁵³haːw³¹,18,false,expert,,,,
KimMunLaos-308_wind-1-1,KimMunLaos-308_wind-1,ȡa:w¹³,19,false,expert,,,,
KimMunLaos-312_storm-1-1,KimMunLaos-312_storm-1,ȡaw¹³kja⁵³,20,false,expert,,,,
KimMunLaos-652_tomelt-1-1,KimMunLaos-652_tomelt-1,ju:¹¹,22,false,expert,,,,
KimMunLaos-314_hail-1-1,KimMunLaos-314_hail-1,pjɔ²¹,23,false,expert,,,,
KimMunLaos-315_weather-1-1,KimMunLaos-315_weather-1,si³⁵,24,false,expert,,,,
KimMunLaos-551_nicedayfineday-1-1,KimMunLaos-551_nicedayfineday-1,si³⁵gɔŋ¹³,25,false,expert,,,,
KimMunLaos-316_cloudyday-1-1,KimMunLaos-316_cloudyday-1,guŋ³¹naj³¹van¹³,26,false,expert,,,,
KimMunLaos-317_drought-1-1,KimMunLaos-317_drought-1,guŋ⁵³ha:n³⁵,27,false,expert,,,,
KimMunLaos-549_night-1-1,KimMunLaos-549_night-1,bə.ȡam²¹,28,false,expert,,,,
KimMunLaos-547_day-1-1,KimMunLaos-547_day-1,mə.nɔj³⁵ȶa:¹³,29,false,expert,,,,
KimMunLaos-548_morning-1-1,KimMunLaos-548_morning-1,bu.dom⁵³tɔn¹³,30,false,expert,,,,
KimMunLaos-552_noon-1-1,KimMunLaos-552_noon-1,dum³¹nɔj³⁵,31,false,expert,,,,
KimMunLaos-553_yesterday-1-1,KimMunLaos-553_yesterday-1,kum³¹nɔj³⁵,32,false,expert,,,,
KimMunLaos-554_tomorrow-1-1,KimMunLaos-554_tomorrow-1,saŋ³¹dom⁵³,33,false,expert,,,,
KimMunLaos-550_year-1-1,KimMunLaos-550_year-1,ȵaŋ³⁵,34,false,expert,,,,
